region,postcode_sector,year,avg_price,volume
Greater London,NW2 5,2023,321000,114
Greater London,NW2 6,2023,314000,115
Greater London,NW2 7,2023,287000,92
Greater London,NW3 1,2023,985000,65
Greater London,NW3 2,2023,531000,171
Greater London,NW3 3,2023,677000,117
Greater London,NW3 4,2023,813000,151
Greater London,NW3 5,2023,743000,112
Greater London,NW3 6,2023,732000,73
Greater London,NW3 7,2023,1267000,89
Greater London,NW4 1,2023,372000,108
Greater London,NW4 2,2023,429000,86
Greater London,NW4 3,2023,322000,72
Greater London,NW4 4,2023,281000,107
Greater London,NW5 1,2023,528000,82
Greater London,NW5 2,2023,555000,110
Greater London,NW5 3,2023,611000,44
Greater London,NW5 4,2023,422000,49
Greater London,NW6 1,2023,505000,174
Greater London,NW6 2,2023,379000,102
Greater London,NW6 3,2023,473000,132
Greater London,NW6 4,2023,403000,94
Greater London,NW6 5,2023,321000,88
Greater London,NW6 6,2023,626000,103
Greater London,NW6 7,2023,462000,170
Greater London,NW7 1,2023,447000,149
Greater London,NW7 2,2023,388000,112
Greater London,NW7 3,2023,341000,87
Greater London,NW7 4,2023,622000,69
Greater London,NW8 0,2023,958000,82
Greater London,NW8 6,2023,1910000,60
Greater London,NW8 7,2023,1145000,81
Greater London,NW8 8,2023,340000,77
Greater London,NW8 9,2023,825000,135
Greater London,NW9 0,2023,290000,82
Greater London,NW9 4,2023,459000,74
Greater London,NW9 5,2023,258000,211
Greater London,NW9 6,2023,266000,61
Greater London,NW9 7,2023,266000,100
Greater London,NW9 8,2023,281000,97
Greater London,NW9 9,2023,278000,79
Greater London,RM1 1,2023,183000,33
Greater London,RM1 2,2023,176000,95
Greater London,RM1 3,2023,213000,50
Greater London,RM1 4,2023,293000,158
Greater London,RM10 7,2023,191000,88
Greater London,RM10 8,2023,170000,160
Greater London,RM10 9,2023,165000,128
Greater London,RM11 1,2023,250000,136
Greater London,RM11 2,2023,329000,155
Greater London,RM11 3,2023,322000,126
Greater London,RM12 4,2023,242000,225
Greater London,RM12 5,2023,224000,104
Greater London,RM12 6,2023,250000,131
Greater London,RM13 7,2023,226000,102
Greater London,RM13 8,2023,232000,98
Greater London,RM13 9,2023,196000,153
Greater London,RM14 1,2023,356000,135
Greater London,RM14 2,2023,327000,118
Greater London,RM14 3,2023,360000,75
Greater London,RM15 4,2023,202000,114
Greater London,RM15 5,2023,181000,151
Greater London,RM15 6,2023,172000,131
Greater London,RM16 2,2023,249000,147
Greater London,RM16 3,2023,251000,48
Greater London,RM16 4,2023,208000,105
Greater London,RM16 5,2023,293000,11
Greater London,RM16 6,2023,194000,327
Greater London,RM17 5,2023,166000,182
Greater London,RM17 6,2023,147000,316
Greater London,RM18 7,2023,123000,49
Greater London,RM18 8,2023,155000,141
Greater London,RM19 1,2023,151000,154
Greater London,RM2 5,2023,327000,115
Greater London,RM2 6,2023,260000,130
Greater London,RM20 3,2023,189000,43
Greater London,RM20 4,2023,137000,78
Greater London,RM3 0,2023,247000,177
Greater London,RM3 7,2023,202000,118
Greater London,RM3 8,2023,180000,115
Greater London,RM3 9,2023,221000,118
Greater London,RM4 1,2023,476000,59
Greater London,RM5 2,2023,237000,117
Greater London,RM5 3,2023,215000,133
Greater London,RM6 4,2023,183000,170
Greater London,RM6 5,2023,228000,92
Greater London,RM6 6,2023,220000,120
Greater London,RM7 0,2023,209000,187
Greater London,RM7 7,2023,213000,72
Greater London,RM7 8,2023,251000,101
Greater London,RM7 9,2023,197000,73
Greater London,RM8 1,2023,181000,148
Greater London,RM8 2,2023,184000,178
Greater London,RM8 3,2023,173000,118
Greater London,RM9 4,2023,181000,105
Greater London,RM9 5,2023,174000,110
Greater London,RM9 6,2023,196000,125
Greater London,SE1 0,2023,528000,49
Greater London,SE1 1,2023,381000,45
Greater London,SE1 2,2023,561000,177
Greater London,SE1 3,2023,412000,157
Greater London,SE1 4,2023,427000,163
Greater London,SE1 5,2023,314000,93
Greater London,SE1 6,2023,334000,88
Greater London,SE1 7,2023,632000,172
Greater London,SE1 8,2023,635000,53
Greater London,SE1 9,2023,1085000,58
Greater London,SE10 0,2023,432000,257
Greater London,SE10 8,2023,480000,180
Greater London,SE10 9,2023,394000,154
Greater London,SE11 4,2023,403000,112
Greater London,SE11 5,2023,353000,60
Greater London,SE11 6,2023,490000,42
Greater London,SE12 0,2023,217000,142
Greater London,SE12 8,2023,303000,106
Greater London,SE12 9,2023,231000,119
Greater London,SE13 5,2023,279000,199
Greater London,SE13 6,2023,220000,192
Greater London,SE13 7,2023,291000,267
Greater London,SE14 5,2023,262000,192
Greater London,SE14 6,2023,276000,98
Greater London,SE15 1,2023,200000,30
Greater London,SE15 2,2023,304000,140
Greater London,SE15 3,2023,327000,182
Greater London,SE15 4,2023,416000,113
Greater London,SE15 5,2023,389000,64
Greater London,SE15 6,2023,263000,59
Greater London,SE16 2,2023,279000,64
Greater London,SE16 3,2023,257000,93
Greater London,SE16 4,2023,379000,78
Greater London,SE16 5,2023,288000,141
Greater London,SE16 6,2023,319000,77
Greater London,SE16 7,2023,331000,200
Greater London,SE17 1,2023,445000,90
Greater London,SE17 2,2023,278000,48
Greater London,SE17 3,2023,315000,113
Greater London,SE18 1,2023,184000,149
Greater London,SE18 2,2023,207000,118
Greater London,SE18 3,2023,240000,129
Greater London,SE18 4,2023,211000,112
Greater London,SE18 5,2023,158000,78
Greater London,SE18 6,2023,349000,200
Greater London,SE18 7,2023,187000,93
Greater London,SE19 1,2023,273000,146
Greater London,SE19 2,2023,266000,171
Greater London,SE19 3,2023,257000,164
Greater London,SE2 0,2023,219000,142
Greater London,SE2 9,2023,182000,107
Greater London,SE20 7,2023,239000,185
Greater London,SE20 8,2023,203000,190
Greater London,SE21 7,2023,846000,54
Greater London,SE21 8,2023,429000,154
Greater London,SE22 0,2023,349000,175
Greater London,SE22 8,2023,391000,151
Greater London,SE22 9,2023,400000,157
Greater London,SE23 1,2023,292000,155
Greater London,SE23 2,2023,280000,219
Greater London,SE23 3,2023,296000,157
Greater London,SE24 0,2023,420000,121
Greater London,SE24 9,2023,454000,150
Greater London,SE25 4,2023,200000,204
Greater London,SE25 5,2023,194000,123
Greater London,SE25 6,2023,184000,219
Greater London,SE26 4,2023,274000,129
Greater London,SE26 5,2023,308000,120
Greater London,SE26 6,2023,259000,185
Greater London,SE27 0,2023,309000,161
Greater London,SE27 9,2023,306000,125
Greater London,SE28 0,2023,190000,166
Greater London,SE28 8,2023,146000,206
Greater London,SE3 0,2023,413000,113
Greater London,SE3 7,2023,441000,151
Greater London,SE3 8,2023,283000,112
Greater London,SE3 9,2023,424000,167
Greater London,SE4 1,2023,331000,204
Greater London,SE4 2,2023,281000,143
Greater London,SE5 0,2023,318000,77
Greater London,SE5 5,2023,80000,1
Greater London,SE5 7,2023,273000,82
Greater London,SE5 8,2023,357000,191
Greater London,SE5 9,2023,330000,96
Greater London,SE6 1,2023,230000,217
Greater London,SE6 2,2023,218000,169
Greater London,SE6 3,2023,210000,119
Greater London,SE6 4,2023,253000,157
Greater London,SE7 7,2023,264000,133
Greater London,SE7 8,2023,233000,71
Greater London,SE8 3,2023,311000,104
Greater London,SE8 4,2023,226000,101
Greater London,SE8 5,2023,298000,93
Greater London,SE9 1,2023,321000,172
Greater London,SE9 2,2023,245000,137
Greater London,SE9 3,2023,274000,140
Greater London,SE9 4,2023,233000,151
Greater London,SE9 5,2023,228000,93
Greater London,SE9 6,2023,249000,84
Greater London,SM1 1,2023,252000,49
Greater London,SM1 2,2023,238000,265
Greater London,SM1 3,2023,246000,176
Greater London,SM1 4,2023,210000,200
Greater London,SM2 5,2023,246000,217
Greater London,SM2 6,2023,236000,198
Greater London,SM2 7,2023,524000,77
Greater London,SM3 8,2023,286000,119
Greater London,SM3 9,2023,264000,185
Greater London,SM4 4,2023,297000,178
Greater London,SM4 5,2023,248000,103
Greater London,SM4 6,2023,255000,144
Greater London,SM5 1,2023,188000,112
Greater London,SM5 2,2023,216000,211
Greater London,SM5 3,2023,308000,125
Greater London,SM5 4,2023,375000,69
Greater London,SM6 0,2023,247000,116
Greater London,SM6 7,2023,222000,142
Greater London,SM6 8,2023,221000,178
Greater London,SM6 9,2023,301000,122
Greater London,SM7 1,2023,411000,131
Greater London,SM7 2,2023,316000,131
Greater London,SM7 3,2023,357000,55
Greater London,SW10 0,2023,831000,148
Greater London,SW10 9,2023,957000,222
Greater London,SW11 1,2023,436000,178
Greater London,SW11 2,2023,363000,184
Greater London,SW11 3,2023,433000,254
Greater London,SW11 4,2023,653000,190
Greater London,SW11 5,2023,431000,269
Greater London,SW11 6,2023,683000,226
Greater London,SW11 7,2023,917000,47
Greater London,SW11 8,2023,1540000,70
Greater London,SW12 0,2023,448000,163
Greater London,SW12 8,2023,557000,237
Greater London,SW12 9,2023,419000,233
Greater London,SW13 0,2023,757000,136
Greater London,SW13 8,2023,678000,50
Greater London,SW13 9,2023,1045000,84
Greater London,SW14 7,2023,603000,114
Greater London,SW14 8,2023,661000,215
Greater London,SW15 1,2023,526000,188
Greater London,SW15 2,2023,421000,251
Greater London,SW15 3,2023,388000,194
Greater London,SW15 4,2023,172000,72
Greater London,SW15 5,2023,603000,118
Greater London,SW15 6,2023,524000,159
Greater London,SW16 1,2023,291000,183
Greater London,SW16 2,2023,277000,273
Greater London,SW16 3,2023,358000,94
Greater London,SW16 4,2023,253000,135
Greater London,SW16 5,2023,269000,252
Greater London,SW16 6,2023,333000,266
Greater London,SW17 0,2023,347000,271
Greater London,SW17 6,2023,257000,57
Greater London,SW17 7,2023,429000,211
Greater London,SW17 8,2023,423000,296
Greater London,SW17 9,2023,292000,242
Greater London,SW18 1,2023,499000,287
Greater London,SW18 2,2023,536000,221
Greater London,SW18 3,2023,587000,261
Greater London,SW18 4,2023,350000,249
Greater London,SW18 5,2023,495000,268
Greater London,SW19 1,2023,310000,203
Greater London,SW19 2,2023,264000,222
Greater London,SW19 3,2023,438000,160
Greater London,SW19 4,2023,672000,129
Greater London,SW19 5,2023,1084000,81
Greater London,SW19 6,2023,308000,178
Greater London,SW19 7,2023,721000,101
Greater London,SW19 8,2023,425000,251
Greater London,SW1A 1,2023,2120000,5
Greater London,SW1A 2,2023,1134000,7
Greater London,SW1E 5,2023,808000,4
Greater London,SW1E 6,2023,1688000,19
Greater London,SW1H 0,2023,1516000,10
Greater London,SW1H 9,2023,2243000,5
Greater London,SW1P 1,2023,728000,30
Greater London,SW1P 2,2023,753000,54
Greater London,SW1P 3,2023,978000,28
Greater London,SW1P 4,2023,596000,109
Greater London,SW1V 1,2023,507000,46
Greater London,SW1V 2,2023,525000,110
Greater London,SW1V 3,2023,431000,90
Greater London,SW1V 4,2023,518000,92
Greater London,SW1W 0,2023,1311000,20
Greater London,SW1W 8,2023,1575000,99
Greater London,SW1W 9,2023,1959000,50
Greater London,SW1X 0,2023,1358000,50
Greater London,SW1X 7,2023,3442000,24
Greater London,SW1X 8,2023,1527000,35
Greater London,SW1X 9,2023,1694000,44
Greater London,SW1Y 4,2023,336000,4
Greater London,SW1Y 5,2023,6785000,6
Greater London,SW1Y 6,2023,1240000,7
Greater London,SW2 1,2023,343000,86
Greater London,SW2 2,2023,344000,151
Greater London,SW2 3,2023,291000,152
Greater London,SW2 4,2023,341000,184
Greater London,SW2 5,2023,337000,149
Greater London,SW20 0,2023,589000,155
Greater London,SW20 8,2023,415000,266
Greater London,SW20 9,2023,347000,128
Greater London,SW3 1,2023,1316000,41
Greater London,SW3 2,2023,1476000,98
Greater London,SW3 3,2023,682000,125
Greater London,SW3 4,2023,1411000,84
Greater London,SW3 5,2023,1251000,96
Greater London,SW3 6,2023,1564000,49
Greater London,SW4 0,2023,733000,134
Greater London,SW4 6,2023,381000,103
Greater London,SW4 7,2023,401000,140
Greater London,SW4 8,2023,441000,81
Greater London,SW4 9,2023,703000,144
Greater London,SW5 0,2023,761000,148
Greater London,SW5 9,2023,519000,163
Greater London,SW6 1,2023,733000,112
Greater London,SW6 2,2023,662000,240
Greater London,SW6 3,2023,983000,157
Greater London,SW6 4,2023,704000,137
Greater London,SW6 5,2023,681000,144
Greater London,SW6 6,2023,634000,206
Greater London,SW6 7,2023,520000,182
Greater London,SW7 1,2023,3163000,57
Greater London,SW7 2,2023,1849000,39
Greater London,SW7 3,2023,1356000,91
Greater London,SW7 4,2023,692000,113
Greater London,SW7 5,2023,1503000,107
Greater London,SW8 1,2023,551000,120
Greater London,SW8 2,2023,602000,144
Greater London,SW8 3,2023,376000,115
Greater London,SW8 4,2023,437000,120
Greater London,SW8 5,2023,1187000,30
Greater London,SW9 0,2023,337000,137
Greater London,SW9 6,2023,323000,59
Greater London,SW9 7,2023,267000,36
Greater London,SW9 8,2023,345000,46
Greater London,SW9 9,2023,341000,177
Greater London,TW1 1,2023,469000,171
Greater London,TW1 2,2023,516000,133
Greater London,TW1 3,2023,519000,84
Greater London,TW1 4,2023,448000,134
Greater London,TW10 5,2023,731000,60
Greater London,TW10 6,2023,826000,156
Greater London,TW10 7,2023,404000,93
Greater London,TW11 0,2023,405000,121
Greater London,TW11 8,2023,450000,186
Greater London,TW11 9,2023,498000,152
Greater London,TW12 1,2023,395000,112
Greater London,TW12 2,2023,415000,136
Greater London,TW12 3,2023,354000,107
Greater London,TW13 4,2023,182000,188
Greater London,TW13 5,2023,223000,85
Greater London,TW13 6,2023,239000,92
Greater London,TW13 7,2023,197000,66
Greater London,TW14 0,2023,187000,67
Greater London,TW14 8,2023,204000,102
Greater London,TW14 9,2023,205000,139
Greater London,TW15 1,2023,242000,185
Greater London,TW15 2,2023,263000,129
Greater London,TW15 3,2023,233000,140
Greater London,TW16 5,2023,377000,81
Greater London,TW16 6,2023,333000,92
Greater London,TW16 7,2023,228000,133
Greater London,TW17 0,2023,298000,77
Greater London,TW17 8,2023,319000,88
Greater London,TW17 9,2023,370000,65
Greater London,TW18 1,2023,273000,111
Greater London,TW18 2,2023,269000,113
Greater London,TW18 3,2023,265000,67
Greater London,TW18 4,2023,269000,99
Greater London,TW19 5,2023,406000,46
Greater London,TW19 6,2023,242000,24
Greater London,TW19 7,2023,207000,125
Greater London,TW2 5,2023,374000,180
Greater London,TW2 6,2023,334000,158
Greater London,TW2 7,2023,309000,120
Greater London,TW20 0,2023,389000,111
Greater London,TW20 8,2023,288000,99
Greater London,TW20 9,2023,292000,130
Greater London,TW3 1,2023,248000,102
Greater London,TW3 2,2023,277000,109
Greater London,TW3 3,2023,224000,94
Greater London,TW3 4,2023,230000,75
Greater London,TW4 5,2023,213000,92
Greater London,TW4 6,2023,227000,38
Greater London,TW4 7,2023,202000,63
Greater London,TW5 0,2023,266000,95
Greater London,TW5 9,2023,245000,97
Greater London,TW7 4,2023,292000,107
Greater London,TW7 5,2023,332000,129
Greater London,TW7 6,2023,291000,162
Greater London,TW7 7,2023,311000,129
Greater London,TW8 0,2023,407000,174
Greater London,TW8 8,2023,344000,79
Greater London,TW8 9,2023,337000,70
Greater London,TW9 1,2023,533000,88
Greater London,TW9 2,2023,493000,125
Greater London,TW9 3,2023,731000,81
Greater London,TW9 4,2023,581000,97
Greater London,UB1 1,2023,227000,75
Greater London,UB1 2,2023,191000,102
Greater London,UB1 3,2023,233000,56
Greater London,UB10 0,2023,307000,152
Greater London,UB10 8,2023,418000,164
Greater London,UB10 9,2023,289000,128
Greater London,UB2 4,2023,261000,96
Greater London,UB2 5,2023,202000,123
Greater London,UB3 1,2023,227000,124
Greater London,UB3 2,2023,208000,122
Greater London,UB3 3,2023,212000,81
Greater London,UB3 4,2023,227000,124
Greater London,UB3 5,2023,167000,80
Greater London,UB4 0,2023,220000,115
Greater London,UB4 8,2023,234000,160
Greater London,UB4 9,2023,172000,148
Greater London,UB5 4,2023,196000,144
Greater London,UB5 5,2023,208000,135
Greater London,UB5 6,2023,212000,185
Greater London,UB6 0,2023,274000,119
Greater London,UB6 7,2023,235000,74
Greater London,UB6 8,2023,231000,165
Greater London,UB6 9,2023,258000,162
Greater London,UB7 0,2023,176000,38
Greater London,UB7 7,2023,231000,136
Greater London,UB7 8,2023,170000,100
Greater London,UB7 9,2023,227000,114
Greater London,UB8 1,2023,285000,76
Greater London,UB8 2,2023,223000,182
Greater London,UB8 3,2023,233000,202
Greater London,UB9 4,2023,447000,33
Greater London,UB9 5,2023,359000,81
Greater London,UB9 6,2023,306000,114
Greater London,W10 4,2023,393000,75
Greater London,W10 5,2023,688000,63
Greater London,W10 6,2023,671000,119
Greater London,W11 1,2023,555000,122
Greater London,W11 2,2023,1132000,137
Greater London,W11 3,2023,1815000,80
Greater London,W11 4,2023,984000,94
Greater London,W12 0,2023,400000,97
Greater London,W12 7,2023,646000,118
Greater London,W12 8,2023,393000,117
Greater London,W12 9,2023,491000,164
Greater London,W13 0,2023,371000,117
Greater London,W13 8,2023,485000,106
Greater London,W13 9,2023,383000,238
Greater London,W14 0,2023,463000,183
Greater London,W14 8,2023,1079000,189
Greater London,W14 9,2023,375000,199
Greater London,W1B 1,2023,3625000,13
Greater London,W1B 2,2023,298000,1
Greater London,W1B 5,2023,753000,1
Greater London,W1C 2,2023,900000,1
Greater London,W1D 3,2023,393000,4
Greater London,W1D 4,2023,437000,3
Greater London,W1D 5,2023,425000,2
Greater London,W1D 7,2023,543000,3
Greater London,W1F 0,2023,218000,2
Greater London,W1F 7,2023,974000,7
Greater London,W1F 8,2023,1484000,6
Greater London,W1F 9,2023,560000,7
Greater London,W1G 0,2023,5500000,1
Greater London,W1G 6,2023,900000,14
Greater London,W1G 7,2023,898000,6
Greater London,W1G 8,2023,595000,21
Greater London,W1G 9,2023,1629000,14
Greater London,W1H 1,2023,1152000,15
